DATE_TIME;GPS_TIME;TYPE;ERROR;LATX;LONX;EQU_T;STD;CO2_RAW;CO2_PHYS;H2O_RAW;H2O_PHYS;LICOR_T;LICOR_P;ATM_P;EQU_P;H2O_FLOW;LICOR_FLOW;EQU_PUMP;VENT_FLOW;COND_T;COND_ATM;COND_EQU;DRIP_1;DRIP_2;DRY_BOX_T;DECK_BOX_T
13/05/2019 18:35:07;18:36:25;STD3       ;0;37.9185;-9.5741;26.06;358.98;15065604.00;358.01;14786194.00;-0.04;32.54;1014.39;1010.68;-1.25;0.01;71.98;68.00;4.75;-1.55;9.94;9.94;9.93;0.00;27.06;42.33
13/05/2019 18:40:28;18:41:45;ATM        ;0;37.9451;-9.5816;26.07;NaN;14981735.00;421.85;14933271.00;2.04;32.53;1014.32;1010.72;-1.15;0.01;65.68;68.00;4.94;-1.11;9.94;9.94;9.94;0.00;27.06;42.33
13/05/2019 18:42:48;18:44:05;ATM        ;0;37.9566;-9.5846;26.07;NaN;14997557.00;421.71;14917071.00;1.94;32.52;1014.37;1010.71;-1.14;0.01;63.22;68.00;4.75;2.92;9.94;9.94;9.94;0.00;27.06;42.33
13/05/2019 18:45:08;18:46:25;ATM-DRAIN  ;0;37.9682;-9.5874;26.07;NaN;15000641.00;419.73;14906613.00;1.89;32.51;1014.16;1010.59;-1.17;0.01;60.59;68.00;4.94;2.12;9.94;9.94;9.93;0.00;27.06;42.43
13/05/2019 18:47:49;18:49:06;ATM        ;0;37.9814;-9.5911;26.08;NaN;15012430.00;415.78;14923011.00;1.86;32.51;1013.99;1010.49;-1.22;0.01;62.44;68.00;4.94;0.57;9.94;9.94;9.94;0.00;27.12;42.23
13/05/2019 18:50:09;18:51:26;ATM        ;0;37.9928;-9.5943;26.08;NaN;15018335.00;414.94;14916840.00;1.82;32.52;1013.56;1010.09;-0.97;0.01;66.93;68.00;4.94;-2.34;9.94;9.94;9.94;0.00;27.06;42.23
13/05/2019 18:55:55;18:57:12;EQU        ;0;38.0207;-9.6024;26.02;NaN;14910154.00;473.00;14894487.00;1.49;32.51;1013.64;1010.13;-0.96;0.01;82.99;68.00;4.75;-2.63;9.94;9.94;9.93;0.00;27.12;42.23
13/05/2019 18:58:17;18:59:35;EQU        ;0;38.0320;-9.6054;26.00;NaN;14899007.00;472.59;14884578.00;1.49;32.52;1013.72;1009.97;-1.02;0.01;82.99;68.00;4.81;0.11;9.93;9.94;9.93;0.00;27.12;42.23
13/05/2019 19:00:40;19:01:57;EQU        ;0;38.0433;-9.6086;25.98;NaN;14893005.00;472.37;14891461.00;1.48;32.53;1013.60;1009.97;-1.00;0.01;81.82;68.00;4.94;-0.76;9.94;9.94;9.94;0.00;27.25;42.13
13/05/2019 19:03:03;19:04:20;EQU        ;0;38.0545;-9.6122;25.98;NaN;14900481.00;471.83;14895872.00;1.47;32.52;1013.40;1009.71;-1.05;0.01;82.99;68.00;4.75;0.18;9.93;9.93;9.93;0.00;27.25;42.13
13/05/2019 19:05:25;19:06:43;EQU        ;0;38.0657;-9.6156;25.97;NaN;14901158.00;471.48;14878729.00;1.48;32.53;1013.58;1009.89;-1.22;0.01;82.94;68.00;5.00;-1.22;9.94;9.94;9.94;0.00;27.12;42.23
13/05/2019 19:07:48;19:09:05;EQU        ;0;38.0769;-9.6192;25.97;NaN;14922425.00;470.85;14902102.00;1.46;32.51;1013.53;1009.93;-1.15;0.01;82.94;68.00;4.81;-1.02;9.94;9.94;9.94;0.00;27.25;42.13
13/05/2019 19:10:11;19:11:28;EQU        ;0;38.0881;-9.6230;25.96;NaN;14914517.00;470.49;14896005.00;1.47;32.52;1013.55;1009.87;-1.08;0.01;82.74;68.00;4.75;-0.31;9.93;9.93;9.93;0.00;27.12;42.13
13/05/2019 19:12:33;19:13:51;EQU        ;0;38.0993;-9.6266;25.95;NaN;14918261.00;470.16;14890020.00;1.47;32.54;1013.61;1010.00;-1.08;0.01;83.66;68.00;4.94;-4.59;9.94;9.94;9.94;0.00;27.19;42.13
13/05/2019 19:14:56;19:16:13;EQU        ;0;38.1107;-9.6300;25.95;NaN;14906646.00;469.74;14888491.00;1.47;32.53;1013.44;1009.89;-1.14;0.01;83.40;68.00;4.75;0.90;9.94;9.94;9.94;0.00;27.31;42.13
13/05/2019 19:17:19;19:18:36;EQU        ;0;38.1218;-9.6336;25.95;NaN;14906455.00;469.49;14893272.00;1.47;32.52;1013.58;1009.94;-1.06;0.01;83.30;68.00;4.81;-0.49;9.93;9.93;9.93;0.00;27.19;42.13
13/05/2019 19:19:41;19:20:59;EQU        ;0;38.1329;-9.6374;25.95;NaN;14907179.00;469.17;14896677.00;1.47;32.50;1013.48;1009.85;-1.05;0.01;83.56;68.00;4.87;-3.78;9.94;9.94;9.94;0.00;27.19;42.13
13/05/2019 19:22:04;19:23:21;EQU        ;0;38.1441;-9.6410;25.95;NaN;14912149.00;469.00;14907024.00;1.47;32.52;1013.46;1009.74;-1.22;0.01;83.10;68.00;4.75;-0.26;9.94;9.94;9.94;0.00;27.25;42.13
13/05/2019 19:24:27;19:25:44;EQU        ;0;38.1552;-9.6446;25.96;NaN;14917353.00;468.60;14883484.00;1.47;32.53;1013.54;1009.74;-1.11;0.01;82.89;68.00;4.87;-2.44;9.94;9.94;9.94;0.00;27.12;42.13
13/05/2019 19:26:49;19:28:07;EQU        ;0;38.1662;-9.6482;25.96;NaN;14912670.00;468.41;14902337.00;1.47;32.53;1013.46;1009.74;-1.14;0.01;82.79;68.00;4.87;0.83;9.94;9.94;9.94;0.00;27.25;42.03
13/05/2019 19:29:12;19:30:29;EQU        ;0;38.1773;-9.6515;25.96;NaN;14907530.00;468.16;14896119.00;1.47;32.54;1013.45;1009.75;-1.10;0.01;84.18;68.00;4.81;-1.54;9.94;9.94;9.94;0.00;27.19;42.03
13/05/2019 19:31:35;19:32:52;EQU        ;0;38.1885;-9.6548;25.96;NaN;14918111.00;467.87;14892076.00;1.47;32.55;1013.57;1009.78;-1.20;0.01;82.13;68.00;4.81;-3.78;9.93;9.93;9.93;0.00;27.19;42.03
13/05/2019 19:33:57;19:35:15;EQU        ;0;38.1995;-9.6586;25.95;NaN;14913926.00;467.56;14890623.00;1.46;32.55;1013.42;1009.73;-1.08;0.01;82.59;68.00;4.94;-0.46;9.94;9.94;9.94;0.00;27.12;42.03
13/05/2019 19:36:20;19:37:37;EQU        ;0;38.2103;-9.6627;25.94;NaN;14925284.00;467.28;14900870.00;1.46;32.55;1013.32;1010.00;-1.10;0.01;83.61;68.00;4.75;-2.54;9.94;9.94;9.94;0.00;27.12;42.03
13/05/2019 19:38:43;19:40:00;EQU        ;0;38.2212;-9.6667;25.94;NaN;14904938.00;467.14;14902054.00;1.46;32.54;1013.56;1009.68;-1.17;0.01;81.77;68.00;4.81;-3.32;9.94;9.94;9.93;0.00;27.12;42.03
13/05/2019 19:41:05;19:42:23;EQU        ;0;38.2321;-9.6705;25.93;NaN;14925039.00;466.92;14888756.00;1.46;32.54;1013.72;1010.02;-1.15;0.01;83.30;68.00;4.94;0.05;9.94;9.94;9.94;0.00;27.12;42.03
13/05/2019 19:43:28;19:44:46;EQU        ;0;38.2430;-9.6738;25.93;NaN;14931881.00;466.58;14886970.00;1.45;32.53;1013.62;1009.94;-1.13;0.01;84.07;68.00;4.75;-2.24;9.94;9.94;9.94;0.00;27.25;42.03
13/05/2019 19:45:51;19:47:08;EQU-DRAIN  ;0;38.2538;-9.6773;25.92;NaN;14923759.00;466.46;14903044.00;1.45;32.51;1013.53;1009.86;-1.09;0.01;82.43;68.00;4.87;-2.28;9.93;9.93;9.93;0.00;27.12;42.03
13/05/2019 19:48:33;19:49:51;EQU        ;0;38.2659;-9.6817;25.92;NaN;14904773.00;466.26;14896443.00;1.46;32.52;1013.57;1009.90;-1.04;0.01;82.53;68.00;4.81;-3.21;9.93;9.94;9.93;0.00;27.12;42.03
13/05/2019 19:50:56;19:52:13;EQU        ;0;38.2766;-9.6856;25.92;NaN;14912473.00;466.33;14882022.00;1.45;32.52;1013.45;1009.71;-1.05;0.01;82.18;68.00;5.00;-5.78;9.94;9.94;9.94;0.00;27.06;42.03
13/05/2019 19:53:19;19:54:36;EQU        ;0;38.2873;-9.6894;25.90;NaN;14922796.00;466.00;14885740.00;1.45;32.51;1013.29;1009.62;-1.08;0.01;83.71;68.00;4.75;-0.76;9.94;9.94;9.94;0.00;27.12;42.03
13/05/2019 19:55:41;19:56:59;EQU        ;0;38.2979;-9.6928;25.90;NaN;14918794.00;465.78;14894307.00;1.45;32.51;1013.39;1009.80;-1.02;0.01;83.97;68.00;4.87;-2.83;9.94;9.94;9.93;0.00;27.00;42.03
13/05/2019 19:58:04;19:59:21;EQU        ;0;38.3086;-9.6963;25.89;NaN;14923302.00;465.67;14891333.00;1.45;32.51;1013.32;1009.64;-0.95;0.01;83.92;68.00;4.75;-4.56;9.94;9.94;9.94;0.00;27.06;42.03
13/05/2019 20:00:27;20:01:44;EQU        ;0;38.3192;-9.7001;25.89;NaN;14937516.00;465.54;14893061.00;1.45;32.51;1013.41;1009.83;-1.07;0.01;83.71;68.00;4.94;-2.10;9.94;9.94;9.94;0.00;27.12;42.03
13/05/2019 20:02:50;20:04:07;EQU        ;0;38.3299;-9.7039;25.89;NaN;14932116.00;465.25;14914991.00;1.46;32.52;1013.27;1009.66;-1.13;0.01;82.74;68.00;4.81;0.97;9.94;9.94;9.94;0.00;27.00;42.03
13/05/2019 20:05:12;20:06:29;EQU        ;0;38.3406;-9.7073;25.88;NaN;14927274.00;465.05;14889817.00;1.45;32.51;1013.43;1009.87;-1.14;0.01;82.74;68.00;4.94;-2.20;9.94;9.94;9.94;0.00;27.06;42.03
13/05/2019 20:07:35;20:08:52;EQU        ;0;38.3513;-9.7104;25.88;NaN;14908576.00;464.84;14899570.00;1.46;32.52;1013.48;1009.74;-1.11;0.01;82.94;68.00;4.87;-2.07;9.94;9.94;9.94;0.00;27.06;41.92
13/05/2019 20:09:58;20:11:15;EQU        ;0;38.3621;-9.7138;25.88;NaN;14918029.00;464.51;14890526.00;1.46;32.51;1013.42;1009.82;-1.05;0.01;83.40;68.00;4.81;2.91;9.93;9.94;9.94;0.00;27.00;41.92
13/05/2019 20:12:20;20:13:38;EQU        ;0;38.3727;-9.7174;25.87;NaN;14911251.00;464.20;14889887.00;1.46;32.51;1013.47;1009.71;-1.12;0.01;83.97;68.00;4.87;1.52;9.94;9.94;9.94;0.00;27.00;41.92
13/05/2019 20:14:43;20:16:00;EQU        ;0;38.3834;-9.7211;25.87;NaN;14917564.00;463.97;14891037.00;1.45;32.51;1013.44;1009.85;-1.13;0.01;83.61;68.00;4.75;-1.64;9.93;9.93;9.93;0.00;26.87;41.92
13/05/2019 20:17:06;20:18:23;EQU        ;0;38.3942;-9.7244;25.86;NaN;14919554.00;463.82;14869025.00;1.45;32.51;1013.54;1009.86;-1.15;0.01;83.61;68.00;5.06;-0.18;9.94;9.94;9.94;0.00;27.06;41.92
13/05/2019 20:19:28;20:20:46;EQU        ;0;38.4048;-9.7276;25.85;NaN;14901224.00;463.60;14890102.00;1.45;32.50;1013.46;1009.83;-1.16;0.01;82.69;68.00;4.75;0.16;9.93;9.93;9.93;0.00;27.00;41.92
13/05/2019 20:21:51;20:23:08;EQU        ;0;38.4155;-9.7310;25.85;NaN;14934059.00;463.37;14894063.00;1.45;32.50;1013.41;1009.89;-1.09;0.01;82.79;68.00;4.94;-1.27;9.94;9.94;9.94;0.00;26.94;41.82
13/05/2019 20:24:14;20:25:31;EQU        ;0;38.4263;-9.7346;25.84;NaN;14944788.00;463.21;14888113.00;1.45;32.51;1013.49;1009.88;-1.13;0.01;83.20;68.00;4.75;1.32;9.94;9.94;9.94;0.00;26.87;41.82
13/05/2019 20:26:36;20:27:54;EQU        ;0;38.4372;-9.7379;25.84;NaN;14902223.00;463.13;14892874.00;1.45;32.50;1013.48;1009.80;-1.20;0.01;82.53;68.00;4.81;-1.96;9.94;9.94;9.94;0.00;26.87;41.82
13/05/2019 20:28:59;20:30:16;EQU        ;0;38.4481;-9.7413;25.83;NaN;14897385.00;462.93;14897977.00;1.45;32.49;1013.47;1009.77;-1.13;0.01;81.87;68.00;4.81;0.46;9.94;9.94;9.94;0.00;26.94;41.82
13/05/2019 20:31:22;20:32:39;EQU        ;0;38.4590;-9.7447;25.83;NaN;14930574.00;462.55;14905685.00;1.44;32.45;1013.46;1009.86;-1.09;0.01;83.45;68.00;4.75;4.30;9.93;9.93;9.93;0.00;26.87;41.72
13/05/2019 20:33:44;20:35:02;EQU        ;0;38.4697;-9.7482;25.82;NaN;14922396.00;462.44;14883893.00;1.44;32.45;1013.64;1009.98;-1.14;0.01;84.23;68.00;5.00;1.85;9.94;9.94;9.94;0.00;26.94;41.72
13/05/2019 20:36:07;20:37:24;EQU        ;0;38.4806;-9.7517;25.82;NaN;14923829.00;462.22;14899853.00;1.45;32.44;1013.60;1009.95;-1.19;0.01;82.84;68.00;4.75;0.86;9.93;9.93;9.93;0.00;26.94;41.72
13/05/2019 20:38:30;20:39:47;EQU        ;0;38.4916;-9.7550;25.81;NaN;14922890.00;462.00;14912510.00;1.44;32.44;1013.61;1010.02;-1.17;0.01;83.56;68.00;4.94;1.95;9.93;9.94;9.93;0.00;26.75;41.72
13/05/2019 20:40:52;20:42:10;EQU        ;0;38.5024;-9.7584;25.79;NaN;14918140.00;461.85;14892949.00;1.43;32.41;1013.60;1009.91;-1.21;0.01;82.43;68.00;4.81;1.38;9.94;9.94;9.94;0.00;26.75;41.72
13/05/2019 20:43:15;20:44:32;EQU        ;0;38.5134;-9.7620;25.78;NaN;14930787.00;461.69;14881722.00;1.45;32.41;1013.63;1010.02;-1.05;0.01;84.33;68.00;4.81;0.48;9.93;9.93;9.93;0.00;26.75;41.62
13/05/2019 20:45:38;20:46:55;EQU-DRAIN  ;0;38.5243;-9.7658;25.78;NaN;14939715.00;461.26;14906678.00;1.44;32.39;1013.51;1009.99;-1.20;0.01;82.84;68.00;4.81;-0.56;9.94;9.94;9.94;0.00;26.81;41.62
13/05/2019 20:48:21;20:49:38;EQU        ;0;38.5368;-9.7703;25.77;NaN;14957614.00;461.21;14889079.00;1.44;32.37;1013.68;1010.09;-1.12;0.01;83.71;68.00;5.00;-0.97;9.94;9.94;9.94;0.00;26.81;41.62
13/05/2019 20:50:43;20:52:00;EQU        ;0;38.5477;-9.7743;25.76;NaN;14919637.00;461.24;14881376.00;1.45;32.36;1013.64;1010.00;-1.28;0.01;82.33;68.00;4.81;1.29;9.94;9.94;9.94;0.00;26.69;41.62
13/05/2019 20:53:06;20:54:23;EQU        ;0;38.5587;-9.7782;25.74;NaN;14930489.00;461.08;14909765.00;1.44;32.36;1013.63;1009.97;-1.14;0.01;83.51;68.00;4.87;0.70;9.94;9.94;9.94;0.00;26.37;41.62
13/05/2019 20:55:29;20:56:46;EQU        ;0;38.5697;-9.7826;25.72;NaN;14918515.00;461.17;14891751.00;1.44;32.36;1013.63;1009.96;-1.22;0.01;84.18;68.00;4.87;-3.59;9.94;9.94;9.94;0.00;26.56;41.52
13/05/2019 20:57:51;20:59:09;EQU        ;0;38.5802;-9.7879;25.69;NaN;14925684.00;460.90;14888374.00;1.44;32.34;1013.75;1010.09;-1.13;0.01;82.43;68.00;4.75;0.72;9.94;9.94;9.94;0.00;26.62;41.52
13/05/2019 21:00:14;21:01:31;EQU        ;0;38.5901;-9.7952;25.67;NaN;14940179.00;460.71;14887665.00;1.44;32.32;1013.81;1010.25;-1.21;0.01;83.10;68.00;5.00;3.62;9.94;9.94;9.94;0.00;26.62;41.41
13/05/2019 21:02:37;21:03:54;EQU        ;0;38.5996;-9.8035;25.66;NaN;14927872.00;460.62;14875680.00;1.44;32.31;1013.97;1010.29;-1.22;0.01;84.12;68.00;4.75;-1.68;9.94;9.94;9.94;0.00;26.56;41.41
13/05/2019 21:04:59;21:06:17;EQU        ;0;38.6092;-9.8118;25.64;NaN;14951613.00;460.44;14880938.00;1.43;32.28;1014.09;1010.48;-1.27;0.01;83.45;68.00;4.87;-2.01;9.94;9.94;9.94;0.00;26.56;41.41
13/05/2019 21:07:22;21:08:39;EQU        ;0;38.6185;-9.8208;25.62;NaN;14924299.00;460.37;14892528.00;1.43;32.26;1014.08;1010.42;-1.17;0.01;83.66;68.00;4.75;-0.48;9.94;9.94;9.94;0.00;26.56;41.41
13/05/2019 21:09:45;21:11:02;EQU        ;0;38.6271;-9.8309;25.60;NaN;14942322.00;460.22;14890848.00;1.44;32.26;1014.25;1010.68;-1.19;0.01;82.64;68.00;4.87;-2.86;9.94;9.94;9.93;0.00;26.50;41.41
13/05/2019 21:12:08;21:13:25;EQU        ;0;38.6353;-9.8417;25.58;NaN;14932145.00;460.20;14874644.00;1.43;32.23;1014.37;1010.66;-1.04;0.01;83.35;68.00;4.81;-7.15;9.94;9.94;9.94;0.00;26.37;41.31
13/05/2019 21:14:30;21:15:47;EQU        ;0;38.6444;-9.8512;25.56;NaN;14910571.00;459.90;14897607.00;1.44;32.22;1014.24;1010.60;-1.20;0.01;82.38;68.00;4.75;-2.97;9.93;9.93;9.93;0.00;26.44;41.21
13/05/2019 21:16:53;21:18:10;EQU        ;0;38.6544;-9.8587;25.53;NaN;14905816.00;459.61;14899469.00;1.44;32.21;1014.25;1010.60;-1.19;0.01;84.43;68.00;4.94;0.22;9.94;9.94;9.94;0.00;26.44;41.31
13/05/2019 21:19:16;21:20:33;EQU        ;0;38.6654;-9.8633;25.52;NaN;14928451.00;459.37;14871475.00;1.44;32.20;1014.29;1010.58;-1.19;0.01;84.12;68.00;4.75;-0.80;9.93;9.93;9.93;0.00;26.56;41.21
13/05/2019 21:21:38;21:22:55;EQU        ;0;38.6768;-9.8660;25.51;NaN;14955593.00;459.12;14893124.00;1.44;32.19;1014.24;1010.75;-1.25;0.01;84.02;68.00;5.00;-1.04;9.94;9.94;9.94;0.00;26.31;41.21
13/05/2019 21:24:01;21:25:18;EQU        ;0;38.6884;-9.8680;25.50;NaN;14939921.00;458.93;14892015.00;1.44;32.17;1014.36;1010.75;-1.37;0.01;83.92;68.00;4.75;-2.26;9.94;9.94;9.94;0.00;26.31;41.11
13/05/2019 21:26:23;21:27:41;EQU        ;0;38.6998;-9.8701;25.48;NaN;14926850.00;458.66;14895777.00;1.44;32.15;1014.48;1010.79;-1.21;0.01;83.51;68.00;5.00;-2.43;9.94;9.94;9.94;0.00;26.31;41.11
13/05/2019 21:28:46;21:30:03;EQU        ;0;38.7113;-9.8721;25.46;NaN;14904892.00;458.57;14890086.00;1.44;32.12;1014.48;1010.79;-1.21;0.01;83.97;68.00;4.75;-1.92;9.93;9.93;9.93;0.00;26.37;41.01
13/05/2019 21:31:09;21:32:26;EQU        ;0;38.7228;-9.8737;25.45;NaN;14940816.00;458.38;14880383.00;1.44;32.08;1014.45;1010.86;-1.28;0.01;83.87;68.00;4.94;0.62;9.94;9.94;9.94;0.00;26.19;41.01
13/05/2019 21:33:32;21:34:49;EQU        ;0;38.7343;-9.8742;25.43;NaN;14913241.00;458.23;14890735.00;1.44;32.05;1014.48;1010.72;-1.27;0.01;83.87;68.00;4.75;2.54;9.94;9.94;9.94;0.00;26.19;41.01
13/05/2019 21:35:54;21:37:11;EQU        ;0;38.7457;-9.8745;25.41;NaN;14934222.00;458.07;14880560.00;1.44;32.02;1014.45;1010.86;-1.34;0.01;83.92;68.00;5.06;-0.59;9.93;9.94;9.93;0.00;26.31;41.01
13/05/2019 21:38:17;21:39:34;EQU        ;0;38.7572;-9.8750;25.39;NaN;14953475.00;457.73;14888655.00;1.43;31.99;1014.54;1011.06;-1.28;0.01;82.53;68.00;4.75;-5.80;9.93;9.93;9.93;0.00;26.12;40.91
13/05/2019 21:40:40;21:41:57;EQU        ;0;38.7687;-9.8751;25.36;NaN;14954029.00;457.77;14905163.00;1.43;31.96;1014.48;1010.93;-1.33;0.01;83.15;68.00;4.81;-3.70;9.94;9.94;9.94;0.00;26.06;40.80
13/05/2019 21:43:02;21:44:19;EQU        ;0;38.7802;-9.8747;25.34;NaN;14960834.00;457.47;14898047.00;1.43;31.95;1014.58;1011.03;-1.41;0.01;83.66;68.00;4.94;-0.98;9.93;9.93;9.93;0.00;26.06;40.80
13/05/2019 21:45:25;21:46:42;EQU-DRAIN  ;0;38.7918;-9.8742;25.31;NaN;14937262.00;457.27;14936541.00;1.44;31.92;1014.48;1011.00;-1.37;0.01;83.56;68.00;4.75;-3.28;9.94;9.94;9.94;0.00;26.00;40.80
13/05/2019 21:48:08;21:49:25;EQU        ;0;38.8048;-9.8741;25.29;NaN;14948037.00;457.19;14904594.00;1.43;31.91;1014.35;1010.80;-1.29;0.01;83.61;68.00;4.69;-0.31;9.93;9.93;9.93;0.00;26.00;40.70
13/05/2019 21:50:31;21:51:48;EQU        ;0;38.8164;-9.8731;25.27;NaN;14923653.00;457.08;14902596.00;1.44;31.88;1014.60;1011.04;-1.23;0.01;84.23;68.00;5.06;1.43;9.93;9.93;9.93;0.00;26.00;40.70
13/05/2019 21:52:54;21:54:12;EQU        ;0;38.8278;-9.8717;25.25;NaN;14935894.00;456.90;14900038.00;1.43;31.86;1014.70;1011.07;-1.31;0.01;83.35;68.00;4.81;0.55;9.93;9.93;9.93;0.00;26.00;40.60
13/05/2019 21:55:17;21:56:34;EQU        ;0;38.8390;-9.8728;25.22;NaN;14920179.00;456.70;14869855.00;1.43;31.82;1014.71;1010.93;-1.21;0.01;83.71;68.00;4.81;-0.79;9.94;9.94;9.94;0.00;26.19;40.60
13/05/2019 21:57:40;21:58:57;EQU        ;0;38.8498;-9.8762;25.20;NaN;14921375.00;456.50;14881168.00;1.43;31.81;1014.76;1011.08;-1.30;0.01;84.18;68.00;4.81;-0.55;9.93;9.93;9.93;0.00;26.00;40.50
13/05/2019 22:00:02;22:01:20;EQU        ;0;38.8606;-9.8806;25.18;NaN;14954165.00;456.36;14875231.00;1.43;31.79;1014.62;1010.98;-1.31;0.01;83.15;68.00;4.75;4.08;9.94;9.94;9.94;0.00;26.00;40.50
13/05/2019 22:02:25;22:03:42;EQU        ;0;38.8715;-9.8857;25.16;NaN;14929303.00;456.19;14885973.00;1.43;31.76;1014.61;1010.99;-1.37;0.01;83.04;68.00;4.81;-3.50;9.94;9.94;9.94;0.00;25.94;40.40
13/05/2019 22:04:48;22:06:05;EQU        ;0;38.8826;-9.8904;25.15;NaN;14927017.00;456.07;14881237.00;1.43;31.74;1014.71;1010.99;-1.28;0.01;83.51;68.00;5.06;-2.31;9.93;9.93;9.93;0.00;26.00;40.40
13/05/2019 22:08:08;22:09:25;STD1       ;0;38.8984;-9.8956;25.18;0.00;14374871.00;0.12;14771435.00;-0.02;31.72;1014.59;1010.89;-1.25;0.01;89.39;68.00;5.06;-0.90;9.94;9.94;9.93;0.00;26.06;40.40
13/05/2019 22:11:28;22:12:45;STD4       ;0;38.9146;-9.8966;25.19;465.28;14921806.00;465.13;14804983.00;-0.04;31.70;1014.57;1011.11;-1.19;0.01;80.26;68.00;4.81;-0.63;9.94;9.94;9.94;0.00;25.87;40.30
13/05/2019 22:14:49;22:16:06;STD2       ;0;38.9308;-9.8961;25.17;270.55;14945769.00;270.59;14797989.00;-0.03;31.68;1014.71;1011.07;-1.28;0.01;45.73;68.00;4.75;-2.50;9.94;9.94;9.94;0.00;25.87;40.30
13/05/2019 22:18:09;22:19:26;STD3       ;0;38.9468;-9.8962;25.16;358.98;15079957.00;358.38;14752391.00;-0.05;31.66;1014.69;1010.83;-1.22;0.01;75.74;68.00;4.75;-3.80;9.93;9.93;9.93;0.00;25.94;40.19
13/05/2019 22:23:30;22:24:47;ATM        ;0;38.9723;-9.8913;25.14;NaN;15002629.00;418.67;14918298.00;1.98;31.62;1014.78;1011.02;-1.37;0.01;63.65;68.00;4.94;1.82;9.94;9.94;9.94;0.00;25.87;40.09
13/05/2019 22:25:50;22:27:07;ATM        ;0;38.9833;-9.8891;25.12;NaN;15011482.00;418.77;14939208.00;1.90;31.61;1014.61;1010.98;-1.24;0.01;60.25;68.00;4.69;0.83;9.93;9.93;9.93;0.00;25.87;39.99
13/05/2019 22:28:10;22:29:27;ATM        ;0;38.9942;-9.8882;25.11;NaN;15022041.00;418.93;14933919.00;1.84;31.58;1014.61;1011.03;-1.12;0.01;60.59;68.00;4.69;-2.42;9.93;9.93;9.93;0.00;25.87;39.99
13/05/2019 22:30:30;22:31:47;ATM        ;0;39.0051;-9.8871;25.09;NaN;15015062.00;419.10;14904591.00;1.81;31.56;1014.64;1010.86;-1.37;0.01;64.75;68.00;5.00;0.11;9.94;9.94;9.94;0.00;25.75;39.99
13/05/2019 22:32:50;22:34:08;ATM        ;0;39.0158;-9.8857;25.07;NaN;14976951.00;419.16;14934786.00;1.77;31.54;1014.57;1011.12;-1.26;0.01;64.49;68.00;4.81;0.48;9.93;9.93;9.93;0.00;25.81;39.89
13/05/2019 22:38:36;22:39:53;EQU        ;0;39.0423;-9.8832;24.98;NaN;14939024.00;455.39;14889689.00;1.48;31.50;1014.64;1010.95;-1.22;0.01;82.84;68.00;4.69;1.31;9.93;9.93;9.93;0.00;25.69;39.89
13/05/2019 22:40:58;22:42:16;EQU        ;0;39.0531;-9.8819;24.95;NaN;14905559.00;455.37;14897621.00;1.46;31.48;1014.64;1010.87;-1.31;0.01;82.84;68.00;4.87;0.60;9.94;9.94;9.94;0.00;25.69;39.79
13/05/2019 22:43:21;22:44:38;EQU        ;0;39.0641;-9.8805;24.91;NaN;14941365.00;455.24;14896482.00;1.45;31.48;1014.57;1010.93;-1.30;0.01;83.61;68.00;4.75;-0.22;9.93;9.93;9.93;0.00;25.69;39.79
13/05/2019 22:45:44;22:47:01;EQU-DRAIN  ;0;39.0751;-9.8791;24.89;NaN;14965423.00;455.08;14905000.00;1.45;31.45;1014.55;1011.08;-1.21;0.01;83.61;68.00;4.75;1.23;9.94;9.94;9.94;0.00;25.69;39.79
13/05/2019 22:48:26;22:49:44;EQU        ;0;39.0875;-9.8776;24.87;NaN;14924555.00;455.27;14880535.00;1.46;31.44;1014.59;1010.86;-1.27;0.01;83.51;68.00;4.75;-0.34;9.94;9.94;9.94;0.00;25.62;39.79
13/05/2019 22:50:49;22:52:06;EQU        ;0;39.0985;-9.8763;24.84;NaN;14945079.00;455.18;14911836.00;1.45;31.43;1014.76;1011.18;-1.28;0.01;82.74;68.00;4.87;-5.42;9.93;9.93;9.93;0.00;25.69;39.69
13/05/2019 22:53:12;22:54:29;EQU        ;0;39.1095;-9.8748;24.82;NaN;14901127.00;455.31;14907332.00;1.45;31.41;1014.65;1010.83;-1.21;0.01;83.20;68.00;4.69;-0.57;9.93;9.93;9.93;0.00;25.62;39.69
13/05/2019 22:55:36;22:56:53;EQU        ;0;39.1208;-9.8735;24.80;NaN;14949783.00;455.19;14894678.00;1.45;31.40;1014.55;1011.07;-1.24;0.01;84.23;68.00;4.81;-1.87;9.94;9.94;9.94;0.00;25.56;39.58
13/05/2019 22:57:58;22:59:15;EQU        ;0;39.1320;-9.8720;24.78;NaN;14928717.00;455.22;14903388.00;1.44;31.39;1014.53;1010.98;-1.43;0.01;83.10;68.00;5.00;-3.25;9.93;9.94;9.93;0.00;25.44;39.58
13/05/2019 23:00:21;23:01:38;EQU        ;0;39.1433;-9.8706;24.76;NaN;14949279.00;455.19;14893806.00;1.44;31.35;1014.56;1010.91;-1.34;0.01;84.12;68.00;4.69;-1.48;9.93;9.93;9.93;0.00;25.56;39.58
13/05/2019 23:02:43;23:04:01;EQU        ;0;39.1547;-9.8691;24.74;NaN;14945377.00;455.14;14912575.00;1.43;31.33;1014.59;1010.99;-1.22;0.01;83.51;68.00;4.75;-2.46;9.94;9.94;9.94;0.00;25.50;39.58
