DATE_TIME;PC_TIME;TYPE;ERROR;LATX;LONX;EQU_T;STD;CO2_RAW;CO2_PHYS;H2O_RAW;H2O_PHYS;LICOR_T;LICOR_P;ATM_P;EQU_P;H2O_FLOW;LICOR_FLOW;EQU_PUMP;VENT_FLOW;COND_T;COND_ATM;COND_EQU;DRIP_1;DRIP_2;DRY_BOX_T;DECK_BOX_T
19/02/2020 00:07:33;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.51;NaN;14231558.00;470.10;13250897.00;0.81;26.48;1008.12;1028.59;-2.25;0.01;79.81;82.00;-23.29;4.94;9.93;9.93;0.25;0.00;20.50;36.23
19/02/2020 00:09:55;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.50;NaN;14252050.00;469.95;13294214.00;0.81;26.50;1008.12;1028.55;-2.19;0.01;81.37;82.00;-23.28;4.75;9.93;9.93;0.25;0.00;20.56;36.23
19/02/2020 00:12:17;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.48;NaN;14288427.00;469.88;13349740.00;0.81;26.50;1008.08;1028.49;-2.04;0.01;81.82;82.00;-23.28;4.75;9.93;9.93;0.23;0.00;20.50;36.23
19/02/2020 00:14:39;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.47;NaN;14279591.00;469.78;13285842.00;0.81;26.48;1008.16;1028.44;-1.96;0.01;82.08;82.00;-23.29;4.69;9.93;9.93;0.23;0.00;20.56;36.23
19/02/2020 00:17:01;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.47;NaN;14219385.00;469.65;13235478.00;0.81;26.47;1008.09;1028.40;-2.14;0.01;80.91;82.00;-23.29;4.87;9.93;9.93;0.20;0.00;20.62;36.23
19/02/2020 00:19:23;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.46;NaN;14206833.00;469.42;13174643.00;0.81;26.47;1008.10;1028.45;-2.17;0.01;80.46;82.00;-23.28;4.75;9.93;9.93;0.20;0.00;20.56;36.23
19/02/2020 00:21:45;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.45;NaN;14227074.00;469.39;13238718.00;0.82;26.46;1008.09;1028.44;-2.17;0.01;80.66;82.00;-23.27;4.81;9.93;9.93;0.25;0.00;20.50;36.33
19/02/2020 00:24:07;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.45;NaN;14219344.00;469.02;13261678.00;0.81;26.46;1008.31;1028.79;-2.19;0.01;79.86;82.00;-23.28;4.69;9.93;9.93;0.22;0.00;20.44;36.23
19/02/2020 00:26:29;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.45;NaN;14247538.00;468.88;13405633.00;0.81;26.45;1008.03;1028.69;-2.32;0.01;80.56;82.00;-23.28;4.94;9.93;9.93;0.25;0.00;20.44;36.23
19/02/2020 00:28:51;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.44;NaN;14269029.00;468.75;13379879.00;0.81;26.44;1007.96;1028.42;-2.14;0.01;81.98;82.00;-23.29;4.94;9.93;9.93;0.27;0.00;20.56;36.23
19/02/2020 00:31:13;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.44;NaN;14274177.00;468.48;13373718.00;0.81;26.44;1008.07;1028.60;-2.13;0.01;82.48;82.00;-23.27;4.75;9.93;9.93;0.24;0.00;20.56;36.23
19/02/2020 00:33:35;NaN:NaN:NaN;EQU-DRAIN  ;2048;NaN;NaN;20.44;NaN;14235317.00;468.24;13275455.00;0.82;26.43;1008.07;1028.63;-2.17;0.01;78.37;82.00;-23.27;4.69;9.93;9.93;0.23;0.00;20.62;36.23
19/02/2020 00:36:18;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.44;NaN;14229501.00;468.21;13286763.00;0.82;26.42;1008.33;1028.55;-2.15;0.01;82.99;82.00;-23.28;4.75;9.93;9.93;0.22;0.00;20.50;36.23
19/02/2020 00:38:40;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.45;NaN;14219286.00;468.03;13294279.00;0.82;26.43;1008.26;1028.64;-2.17;0.01;80.91;82.00;-23.28;4.69;9.93;9.93;0.23;0.00;20.44;36.23
19/02/2020 00:41:02;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.46;NaN;14248606.00;467.85;13282558.00;0.81;26.43;1008.52;1028.83;-2.30;0.01;81.52;82.00;-23.28;4.87;9.93;9.93;0.27;0.00;20.56;36.23
19/02/2020 00:43:24;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.46;NaN;14265434.00;467.63;13355193.00;0.82;26.42;1008.05;1028.62;-2.06;0.01;80.91;82.00;-23.28;4.94;9.93;9.93;0.25;0.00;20.50;36.33
19/02/2020 00:45:46;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.46;NaN;14261845.00;467.67;13304538.00;0.82;26.43;1008.22;1028.67;-2.20;0.01;81.67;82.00;-23.28;4.69;9.93;9.93;0.23;0.00;20.56;36.23
19/02/2020 00:48:08;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.46;NaN;14310908.00;467.23;13483751.00;0.83;26.44;1008.33;1028.83;-2.30;0.01;79.86;82.00;-23.28;4.69;9.93;9.93;0.26;0.00;20.75;36.33
19/02/2020 00:50:30;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.46;NaN;14244993.00;467.38;13224992.00;0.82;26.45;1008.43;1028.66;-2.20;0.01;81.42;82.00;-23.28;4.81;9.93;9.93;0.27;0.00;20.75;36.33
19/02/2020 00:52:52;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.46;NaN;14251206.00;467.18;13311425.00;0.82;26.44;1007.90;1028.35;-2.11;0.01;81.42;82.00;-23.28;4.81;9.93;9.93;0.26;0.00;20.75;36.23
19/02/2020 00:55:14;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.47;NaN;14251048.00;467.06;13300846.00;0.82;26.45;1008.11;1028.58;-2.05;0.01;81.92;82.00;-23.28;4.69;9.93;9.93;0.22;0.00;20.75;36.33
19/02/2020 00:57:36;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.48;NaN;14199184.00;466.88;13223686.00;0.82;26.44;1008.11;1028.64;-2.12;0.01;79.96;82.00;-23.27;4.69;9.93;9.93;0.22;0.00;20.56;36.33
19/02/2020 00:59:58;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.49;NaN;14272019.00;466.79;13375978.00;0.81;26.43;1008.00;1028.49;-2.10;0.01;82.43;82.00;-23.26;4.87;9.93;9.93;0.24;0.00;20.75;36.33
19/02/2020 01:02:20;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.49;NaN;14230337.00;466.68;13266679.00;0.81;26.41;1007.93;1028.39;-2.12;0.01;81.92;82.00;-23.27;4.94;9.93;9.93;0.25;0.00;20.62;36.33
19/02/2020 01:04:42;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.49;NaN;14281655.00;466.60;13344363.00;0.83;26.41;1008.08;1028.50;-2.09;0.01;81.32;82.00;-23.27;4.69;9.93;9.93;0.26;0.00;20.56;36.23
19/02/2020 01:07:04;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.49;NaN;14213836.00;466.29;13240568.00;0.83;26.40;1008.00;1028.47;-1.95;0.01;82.43;82.00;-23.26;4.81;9.93;9.93;0.26;0.00;20.56;36.33
19/02/2020 01:09:26;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.49;NaN;14271943.00;466.13;13349216.00;0.83;26.40;1008.19;1028.54;-2.31;0.01;81.82;82.00;-23.27;4.69;9.93;9.93;0.22;0.00;20.50;36.33
19/02/2020 01:11:48;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.49;NaN;14249061.00;466.00;13321127.00;0.83;26.41;1008.00;1028.48;-2.23;0.01;81.67;82.00;-23.27;5.00;9.93;9.93;0.22;0.00;20.50;36.33
19/02/2020 01:14:10;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.49;NaN;14298075.00;465.86;13377648.00;0.83;26.42;1007.90;1028.17;-1.99;0.01;82.18;82.00;-23.28;4.69;9.93;9.93;0.22;0.00;20.69;36.33
19/02/2020 01:16:32;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.49;NaN;14283335.00;465.78;13302241.00;0.83;26.44;1007.95;1028.20;-2.14;0.01;80.71;82.00;-23.29;4.75;9.93;9.93;0.23;0.00;20.75;36.33
19/02/2020 01:18:54;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.49;NaN;14237947.00;465.80;13248190.00;0.82;26.45;1007.97;1028.29;-2.20;0.01;80.16;82.00;-23.29;4.75;9.93;9.93;0.25;0.00;20.56;36.33
19/02/2020 01:21:16;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.49;NaN;14152385.00;465.65;13080402.00;0.83;26.45;1008.05;1028.38;-2.20;0.01;82.59;82.00;-23.28;5.00;9.93;9.93;0.23;0.00;20.69;36.33
19/02/2020 01:23:38;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.50;NaN;14270893.00;465.73;13407041.00;0.82;26.47;1007.98;1028.44;-2.02;0.01;82.48;82.00;-23.28;4.75;9.93;9.93;0.23;0.00;20.62;36.23
19/02/2020 01:26:00;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.49;NaN;14273393.00;465.81;13269708.00;0.82;26.48;1008.00;1028.12;-2.10;0.01;82.23;82.00;-23.28;4.81;9.93;9.93;0.24;0.00;20.56;36.33
19/02/2020 01:28:22;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.48;NaN;14230328.00;465.57;13359301.00;0.82;26.48;1007.90;1028.50;-2.18;0.01;81.87;82.00;-23.29;4.69;9.93;9.93;0.24;0.00;20.69;36.33
19/02/2020 01:30:44;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.46;NaN;14241682.00;465.80;13288428.00;0.81;26.47;1007.83;1028.15;-2.07;0.01;81.17;82.00;-23.29;4.81;9.93;9.93;0.22;0.00;20.50;36.33
19/02/2020 01:33:06;NaN:NaN:NaN;EQU-DRAIN  ;2048;NaN;NaN;20.44;NaN;14190797.00;465.65;13115655.00;0.82;26.48;1007.89;1028.19;-2.12;0.01;81.77;82.00;-23.30;4.81;9.93;9.93;0.22;0.00;20.62;36.33
19/02/2020 01:35:48;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.42;NaN;14282235.00;465.60;13391964.00;0.82;26.50;1007.54;1028.09;-2.19;0.01;80.91;82.00;-23.29;4.87;9.93;9.93;0.24;0.00;20.56;36.33
19/02/2020 01:38:11;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.39;NaN;14263124.00;465.92;13292429.00;0.81;26.50;1007.73;1028.10;-2.12;0.01;80.81;82.00;-23.29;4.81;9.93;9.93;0.26;0.00;20.50;36.33
19/02/2020 01:40:32;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.36;NaN;14262862.00;466.13;13306550.00;0.81;26.48;1007.71;1028.06;-2.18;0.01;80.91;82.00;-23.28;4.75;9.93;9.93;0.28;0.00;20.44;36.33
19/02/2020 01:42:54;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.34;NaN;14288413.00;466.11;13409558.00;0.81;26.46;1007.46;1028.02;-2.18;0.01;80.56;82.00;-23.28;4.69;9.93;9.93;0.23;0.00;20.50;36.33
19/02/2020 01:45:16;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.33;NaN;14218454.00;466.08;13308979.00;0.82;26.45;1007.59;1027.99;-2.03;0.01;81.37;82.00;-23.28;4.87;9.93;9.93;0.23;0.00;20.56;36.33
19/02/2020 01:47:39;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.33;NaN;14255736.00;465.96;13336305.00;0.82;26.44;1007.43;1027.88;-2.13;0.01;79.86;82.00;-23.27;4.81;9.93;9.93;0.23;0.00;20.56;36.33
19/02/2020 01:50:00;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.34;NaN;14244677.00;465.82;13329049.00;0.82;26.42;1007.29;1027.81;-2.01;0.01;82.74;82.00;-23.26;4.75;9.93;9.93;0.25;0.00;20.50;36.33
19/02/2020 01:52:22;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.36;NaN;14245845.00;465.65;13347513.00;0.82;26.41;1007.43;1027.97;-1.96;0.01;81.07;82.00;-23.28;4.69;9.93;9.93;0.24;0.00;20.62;36.33
19/02/2020 01:54:45;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.37;NaN;14270507.00;465.30;13422413.00;0.83;26.42;1007.35;1028.01;-2.01;0.01;81.07;82.00;-23.28;4.94;9.93;9.93;0.24;0.00;20.75;36.33
19/02/2020 01:57:07;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.39;NaN;14223420.00;465.07;13233842.00;0.83;26.44;1007.37;1027.78;-2.06;0.01;82.13;82.00;-23.28;4.81;9.93;9.93;0.23;0.00;20.56;36.33
19/02/2020 01:59:29;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.40;NaN;14295480.00;464.89;13372927.00;0.82;26.45;1007.54;1027.95;-2.12;0.01;83.35;82.00;-23.30;4.75;9.93;9.93;0.23;0.00;20.62;36.33
19/02/2020 02:01:51;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.42;NaN;14228986.00;464.80;13289573.00;0.83;26.45;1007.48;1028.03;-2.04;0.01;80.56;82.00;-23.29;4.69;9.93;9.93;0.24;0.00;20.56;36.33
19/02/2020 02:04:13;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.44;NaN;14199666.00;464.76;13214118.00;0.83;26.45;1007.29;1027.63;-2.26;0.01;82.84;82.00;-23.29;4.87;9.93;9.93;0.25;0.00;20.56;36.43
19/02/2020 02:06:35;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.45;NaN;14240576.00;464.47;13363051.00;0.83;26.46;1007.52;1027.97;-2.04;0.01;80.56;82.00;-23.30;4.81;9.93;9.93;0.30;0.00;20.62;36.33
19/02/2020 02:08:57;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.46;NaN;14237544.00;464.30;13312425.00;0.82;26.46;1007.44;1027.93;-2.16;0.01;81.32;82.00;-23.30;4.75;9.93;9.93;0.26;0.00;20.44;36.33
19/02/2020 02:11:19;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.47;NaN;14253759.00;464.09;13304234.00;0.82;26.46;1007.52;1027.91;-2.07;0.01;79.76;82.00;-23.30;4.81;9.93;9.93;0.24;0.00;20.56;36.33
19/02/2020 02:13:41;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.48;NaN;14237293.00;464.03;13322816.00;0.82;26.46;1007.33;1027.82;-2.10;0.01;84.85;82.00;-23.28;4.81;9.93;9.93;0.23;0.00;20.50;36.33
19/02/2020 02:16:03;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.49;NaN;14207589.00;463.65;13288797.00;0.83;26.48;1007.16;1027.80;-2.02;0.01;82.84;82.00;-23.29;4.81;9.93;9.93;0.26;0.00;20.69;36.33
19/02/2020 02:18:25;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.49;NaN;14205254.00;463.75;13251866.00;0.82;26.49;1007.31;1027.68;-2.05;0.01;80.01;82.00;-23.28;4.69;9.93;9.93;0.26;0.00;20.56;36.33
19/02/2020 02:20:47;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.49;NaN;14233653.00;463.69;13210721.00;0.82;26.48;1007.18;1027.47;-1.96;0.01;81.52;82.00;-23.29;4.69;9.93;9.93;0.27;0.00;20.50;36.33
19/02/2020 02:23:09;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.49;NaN;14302429.00;463.45;13406217.00;0.83;26.49;1007.10;1027.58;-2.12;0.01;82.03;82.00;-23.30;4.81;9.93;9.93;0.28;0.00;20.62;36.33
19/02/2020 02:25:31;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.49;NaN;14226783.00;463.63;13247548.00;0.82;26.49;1007.04;1027.39;-2.00;0.01;82.33;82.00;-23.29;4.94;9.93;9.93;0.23;0.00;20.56;36.33
19/02/2020 02:27:53;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.49;NaN;14210300.00;463.46;13173970.00;0.82;26.50;1007.18;1027.45;-2.09;0.01;80.16;82.00;-23.30;4.69;9.93;9.93;0.22;0.00;20.44;36.33
19/02/2020 02:30:15;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.48;NaN;14229066.00;463.28;13276854.00;0.81;26.50;1007.32;1027.69;-2.11;0.01;81.27;82.00;-23.30;4.75;9.93;9.93;0.22;0.00;20.50;36.33
19/02/2020 02:32:37;NaN:NaN:NaN;EQU-DRAIN  ;2048;NaN;NaN;20.48;NaN;14245691.00;463.43;13276132.00;0.82;26.50;1007.17;1027.53;-2.04;0.01;83.35;82.00;-23.30;4.69;9.93;9.93;0.21;0.00;20.62;36.33
19/02/2020 02:35:19;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.49;NaN;14228920.00;463.30;13253283.00;0.82;26.49;1007.24;1027.53;-2.17;0.01;79.96;82.00;-23.28;4.81;9.93;9.93;0.28;0.00;20.62;36.33
19/02/2020 02:37:41;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.49;NaN;14229604.00;463.26;13363182.00;0.82;26.48;1007.00;1027.60;-2.00;0.01;81.42;82.00;-23.28;4.75;9.93;9.93;0.22;0.00;20.62;36.33
19/02/2020 02:40:03;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.49;NaN;14233614.00;463.19;13270963.00;0.82;26.47;1007.27;1027.67;-2.26;0.01;83.20;82.00;-23.28;5.00;9.93;9.93;0.25;0.00;20.56;36.33
19/02/2020 02:42:26;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.49;NaN;14280148.00;463.12;13456314.00;0.82;26.48;1007.09;1027.42;-2.07;0.01;81.12;82.00;-23.29;4.81;9.93;9.93;0.22;0.00;20.69;36.33
19/02/2020 02:44:47;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.49;NaN;14254389.00;463.35;13309142.00;0.82;26.48;1006.83;1027.27;-2.08;0.01;81.87;82.00;-23.29;4.75;9.93;9.93;0.23;0.00;20.62;36.33
19/02/2020 02:47:09;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.50;NaN;14279761.00;463.81;13253221.00;0.82;26.46;1006.89;1027.15;-2.22;0.01;81.52;82.00;-23.29;4.69;9.93;9.93;0.25;0.00;20.56;36.33
19/02/2020 02:49:32;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.51;NaN;14237483.00;463.60;13302113.00;0.82;26.46;1006.99;1027.42;-2.02;0.01;80.86;82.00;-23.29;4.87;9.93;9.93;0.25;0.00;20.62;36.33
19/02/2020 02:51:54;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.52;NaN;14282385.00;463.82;13329867.00;0.82;26.45;1006.93;1027.21;-2.07;0.01;81.37;82.00;-23.29;4.87;9.93;9.93;0.25;0.00;20.56;36.33
19/02/2020 02:54:16;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.53;NaN;14250714.00;463.70;13387037.00;0.82;26.44;1006.74;1027.43;-2.22;0.01;81.82;82.00;-23.29;4.69;9.93;9.93;0.23;0.00;20.56;36.43
19/02/2020 02:56:38;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.54;NaN;14290757.00;463.75;13369691.00;0.82;26.44;1006.99;1027.32;-1.95;0.01;81.67;82.00;-23.28;4.81;9.93;9.93;0.23;0.00;20.56;36.23
19/02/2020 02:59:00;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.55;NaN;14227361.00;463.75;13333821.00;0.82;26.44;1006.80;1027.22;-2.13;0.01;80.16;82.00;-23.27;4.69;9.93;9.93;0.22;0.00;20.56;36.33
19/02/2020 03:01:22;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.54;NaN;14282044.00;463.96;13328501.00;0.83;26.45;1006.57;1026.89;-2.23;0.01;81.32;82.00;-23.27;4.87;9.93;9.93;0.22;0.00;20.69;36.33
19/02/2020 03:03:44;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.55;NaN;14193146.00;463.92;13326943.00;0.83;26.43;1006.54;1027.30;-2.14;0.01;78.32;82.00;-23.24;4.75;9.93;9.93;0.22;0.00;20.56;36.33
19/02/2020 03:06:06;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.56;NaN;14282208.00;464.18;13216827.00;0.82;26.41;1006.75;1026.97;-2.09;0.01;81.32;82.00;-23.25;4.75;9.93;9.93;0.23;0.00;20.75;36.23
19/02/2020 03:09:26;NaN:NaN:NaN;STD1       ;2048;NaN;NaN;20.58;0.00;13364203.00;0.06;13168562.00;-0.70;26.41;1006.65;1027.36;-2.19;0.01;76.85;82.00;-23.24;4.81;9.93;9.93;0.24;0.00;20.50;36.23
19/02/2020 03:12:46;NaN:NaN:NaN;STD4       ;2048;NaN;NaN;20.59;465.28;14279729.00;465.77;13100868.00;-0.73;26.39;1006.87;1026.92;-1.92;0.01;88.85;82.00;-23.28;4.69;9.93;9.93;0.24;0.00;20.62;36.23
19/02/2020 03:16:06;NaN:NaN:NaN;STD2       ;2048;NaN;NaN;20.60;270.55;13989592.00;270.82;13169492.00;-0.74;26.39;1006.72;1026.93;-2.05;0.01;79.02;82.00;-23.28;4.69;9.93;9.93;0.23;0.00;20.62;36.23
19/02/2020 03:19:25;NaN:NaN:NaN;STD3       ;2048;NaN;NaN;20.60;358.98;14114138.00;358.50;13070402.00;-0.75;26.38;1006.62;1026.89;-2.08;0.01;80.06;82.00;-23.28;4.69;9.93;9.93;0.26;0.00;20.50;36.12
19/02/2020 03:24:45;NaN:NaN:NaN;ATM        ;2048;NaN;NaN;20.60;NaN;14179342.00;416.47;13291581.00;0.88;26.36;1006.48;1027.22;-2.08;0.01;96.66;82.00;-23.28;4.69;9.93;9.93;0.22;0.00;20.44;36.12
19/02/2020 03:27:05;NaN:NaN:NaN;ATM        ;2048;NaN;NaN;20.60;NaN;14127089.00;416.52;13189100.00;0.86;26.36;1006.67;1027.05;-1.81;0.01;95.76;82.00;-23.27;4.75;9.93;9.93;0.22;0.00;20.44;36.02
19/02/2020 03:29:25;NaN:NaN:NaN;ATM        ;2048;NaN;NaN;20.59;NaN;14173697.00;417.10;13410858.00;0.83;26.36;1006.63;1026.89;-1.99;0.01;93.42;82.00;-23.28;4.75;9.93;9.93;0.22;0.00;20.44;36.02
19/02/2020 03:31:45;NaN:NaN:NaN;ATM-DRAIN  ;2048;NaN;NaN;20.59;NaN;14196906.00;416.73;13321230.00;0.82;26.34;1006.51;1027.07;-1.93;0.01;94.30;82.00;-23.28;4.94;9.93;9.93;0.21;0.00;20.44;35.92
19/02/2020 03:34:25;NaN:NaN:NaN;ATM        ;2048;NaN;NaN;20.58;NaN;14110241.00;416.37;13268172.00;0.81;26.34;1006.46;1027.02;-2.01;0.01;100.15;82.00;-23.29;4.94;9.93;9.93;0.21;0.00;20.44;35.92
19/02/2020 03:40:10;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.55;NaN;14212534.00;467.03;13374576.00;0.85;26.31;1006.79;1026.97;-1.99;0.01;81.01;82.00;-23.30;4.81;9.93;9.93;0.21;0.00;20.56;35.82
19/02/2020 03:42:31;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.55;NaN;14307066.00;467.26;13423482.00;0.84;26.32;1006.54;1026.78;-1.87;0.01;78.62;82.00;-23.30;4.75;9.93;9.93;0.21;0.00;20.50;35.72
19/02/2020 03:44:54;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.53;NaN;14127127.00;467.26;13079699.00;0.83;26.30;1006.60;1026.77;-2.01;0.01;80.51;82.00;-23.28;4.75;9.93;9.93;0.21;0.00;20.56;35.72
19/02/2020 03:47:16;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.52;NaN;14234218.00;467.38;13285316.00;0.83;26.30;1006.19;1026.58;-2.07;0.01;82.28;82.00;-23.29;4.75;9.93;9.93;0.21;0.00;20.50;35.72
19/02/2020 03:49:38;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.51;NaN;14318924.00;467.73;13320318.00;0.83;26.30;1006.36;1026.42;-2.08;0.01;79.21;82.00;-23.29;4.87;9.93;9.93;0.21;0.00;20.44;35.72
19/02/2020 03:52:00;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.50;NaN;14211957.00;467.49;13256592.00;0.83;26.27;1006.35;1026.55;-2.08;0.01;80.56;82.00;-23.29;4.75;9.93;9.93;0.20;0.00;20.50;35.62
19/02/2020 03:54:22;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.48;NaN;14278098.00;467.22;13358825.00;0.83;26.27;1006.21;1026.69;-2.03;0.01;79.02;82.00;-23.30;4.75;9.93;9.93;0.20;0.00;20.50;35.62
19/02/2020 03:56:44;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.47;NaN;14231431.00;467.20;13267116.00;0.84;26.26;1006.62;1026.76;-2.21;0.01;79.31;82.00;-23.29;4.75;9.93;9.93;0.21;0.00;20.44;35.51
19/02/2020 03:59:06;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.46;NaN;14243869.00;467.30;13199517.00;0.83;26.25;1006.46;1026.58;-1.93;0.01;80.36;82.00;-23.31;4.94;9.93;9.93;0.22;0.00;20.44;35.51
19/02/2020 04:01:28;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.45;NaN;14229207.00;467.19;13351837.00;0.83;26.25;1006.27;1026.65;-2.01;0.01;81.22;82.00;-23.30;4.69;9.93;9.93;0.22;0.00;20.37;35.51
19/02/2020 04:03:50;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.44;NaN;14243981.00;467.16;13219930.00;0.84;26.26;1006.15;1026.26;-2.03;0.01;82.33;82.00;-23.30;4.75;9.93;9.93;0.21;0.00;20.56;35.51
19/02/2020 04:06:12;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.44;NaN;14213920.00;466.92;13429704.00;0.84;26.26;1005.87;1026.74;-2.06;0.01;80.96;82.00;-23.29;4.75;9.93;9.93;0.21;0.00;20.50;35.51
19/02/2020 04:08:34;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.43;NaN;14262195.00;467.19;13284667.00;0.84;26.25;1006.20;1026.39;-2.10;0.01;80.51;82.00;-23.27;4.87;9.93;9.93;0.21;0.00;20.56;35.41
19/02/2020 04:10:56;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.43;NaN;14287754.00;467.12;13349644.00;0.84;26.25;1005.81;1026.23;-2.08;0.01;82.28;82.00;-23.28;4.75;9.93;9.93;0.21;0.00;20.56;35.41
19/02/2020 04:13:18;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.42;NaN;14248351.00;466.89;13313125.00;0.84;26.25;1006.05;1026.45;-2.08;0.01;82.18;82.00;-23.28;4.75;9.93;9.93;0.21;0.00;20.56;35.41
19/02/2020 04:15:40;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.42;NaN;14304062.00;466.94;13287510.00;0.85;26.25;1006.05;1026.15;-1.84;0.01;78.87;82.00;-23.22;4.75;9.93;9.93;0.21;0.00;20.50;35.31
19/02/2020 04:18:02;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.42;NaN;14176435.00;466.77;13200043.00;0.84;26.25;1005.97;1026.31;-1.86;0.01;82.59;82.00;-23.23;5.00;9.93;9.93;0.21;0.00;20.44;35.21
